geoid,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STNAME,CTYNAME,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-48343,493,10,0.038,0.116,0.21,0.176,0.46,Texas,Morris County,12393,50,148,156,-8,-1,59,58,0,138,11.966364812,12.613195343,-0.64683053,-0.080853816,4.7703751617,4.6895213454
USA-48345,73,5,0.067,0.053,0.084,0.206,0.591,Texas,Motley County,1185,-15,14,20,-6,0,-8,-8,-1,0,11.740041929,16.77148847,-5.031446541,0,-6.708595388,-6.708595388
USA-48347,2992,95,0.094,0.06,0.097,0.221,0.528,Texas,Nacogdoches County,64753,-93,794,643,151,-23,-224,-247,3,4586,12.253180966,9.9229160719,2.330264894,-0.35494101,-3.456816796,-3.811757807
USA-48349,4026,62,0.006,0.024,0.114,0.217,0.639,Texas,Navarro County,50694,716,645,614,31,18,671,689,-4,681,12.813890655,12.198029243,0.6158614113,0.3575969485,13.33041958,13.688016529
USA-48351,392,17,0.057,0.049,0.11,0.152,0.631,Texas,Newton County,13414,-259,106,211,-105,0,-153,-153,-1,723,7.826632702,15.579429247,-7.752796544,0,-11.29693211,-11.29693211
USA-48353,1195,24,0.09,0.072,0.108,0.187,0.544,Texas,Nolan County,14835,2,195,174,21,31,-50,-19,0,419,13.145476608,11.729809896,1.4156667116,2.0897937171,-3.370635028,-1.280841311
USA-48355,28744,547,0.024,0.034,0.028,0.079,0.835,Texas,Nueces County,363148,801,4467,3227,1240,328,-790,-462,23,6740,12.314350891,8.8959951481,3.4183557433,0.9042102289,-2.177823417,-1.273613188
USA-48357,894,17,0.15,0.104,0.105,0.201,0.439,Texas,Ochiltree County,9598,-217,139,73,66,7,-289,-282,-1,22,14.320300829,7.5207335291,6.7995673003,0.7211662288,-29.77386288,-29.05269665
USA-48359,149,2,0.084,0.065,0.109,0.278,0.464,Texas,Oldham County,2135,20,20,8,12,0,8,8,0,277,9.4117647059,3.7647058824,5.6470588235,0,3.7647058824,3.7647058824
USA-48361,5089,72,0.051,0.07,0.105,0.157,0.618,Texas,Orange County,82878,-208,1019,982,37,10,-258,-248,3,608,12.279771517,11.833891687,0.4458798294,0.120508062,-3.109107999,-2.988599937
USA-48363,1863,44,0.027,0.023,0.029,0.181,0.74,Texas,Palo Pinto County,29320,206,344,407,-63,5,263,268,1,260,11.773967211,13.93024609,-2.156278879,0.1711332443,9.0016086525,9.1727418968
USA-48365,1015,41,0.027,0.033,0.211,0.281,0.448,Texas,Panola County,23187,84,261,280,-19,-1,103,102,1,345,11.276733636,12.09764528,-0.820911644,-0.043205876,4.4502052279,4.4069993519
USA-48367,8700,96,0.02,0.048,0.055,0.206,0.671,Texas,Parker County,148198,5049,1600,1320,280,70,4729,4799,-30,1114,10.983466451,9.0613598218,1.9221066289,0.4805266572,32.463008028,32.943534685
USA-48369,1079,32,0.033,0.081,0.089,0.277,0.521,Texas,Parmer County,9522,-33,135,37,98,13,-144,-131,0,64,14.153168737,3.8790166169,10.27415212,1.3628977303,-15.09671332,-13.73381559
USA-48371,1321,23,0.05,0.051,0.15,0.197,0.551,Texas,Pecos County,15718,-39,204,102,102,12,-153,-141,0,2056,12.962668785,6.4813343924,6.4813343924,0.7625099285,-9.722001589,-8.95949166
USA-48373,2180,58,0.016,0.099,0.052,0.144,0.689,Texas,Polk County,52995,1741,515,663,-148,66,1838,1904,-15,4227,9.8801906973,12.71954647,-2.839355773,1.2661991962,35.261729129,36.527928325
USA-48375,15181,307,0.067,0.063,0.113,0.272,0.485,Texas,Potter County,116004,-814,1570,1162,408,278,-1491,-1213,-9,6521,13.486697992,9.9818745651,3.5048234273,2.3880904725,-12.80806797,-10.41997749
USA-48377,598,14,0.003,0.003,0.032,0.174,0.789,Texas,Presidio County,6508,-104,96,57,39,4,-145,-141,-2,0,14.634146341,8.6890243902,5.9451219512,0.6097560976,-22.10365854,-21.49390244
USA-48379,532,18,0.143,0.062,0.038,0.245,0.512,Texas,Rains County,12552,151,121,143,-22,7,166,173,0,63,9.6982326774,11.46154771,-1.763315032,0.561054783,13.305013425,13.866068208
USA-48381,14006,191,0.063,0.063,0.109,0.274,0.491,Texas,Randall County,139899,2129,1645,1223,422,47,1667,1714,-7,2384,11.848639927,8.8090496238,3.0395903036,0.3385325694,12.007101981,12.34563455
USA-48383,321,7,0.058,0.061,0.064,0.237,0.58,Texas,Reagan County,3833,-9,67,17,50,33,-92,-59,0,22,17.459283388,4.4299674267,13.029315961,8.5993485342,-23.97394137,-15.37459283
USA-48385,207,11,0.03,0.065,0.164,0.187,0.554,Texas,Real County,3411,-49,39,63,-24,0,-25,-25,0,71,11.35205938,18.337942075,-6.985882695,0,-7.276961141,-7.276961141
USA-48387,450,25,0.059,0.136,0.098,0.254,0.452,Texas,Red River County,11995,-100,118,206,-88,1,-11,-10,-2,163,9.796596098,17.102532171,-7.305936073,0.0830220008,-0.913242009,-0.830220008
USA-48389,1461,29,0.07,0.04,0.086,0.204,0.6,Texas,Reeves County,15949,-2,192,115,77,39,-119,-80,1,3137,12.037617555,7.210031348,4.8275862069,2.4451410658,-7.460815047,-5.015673981
USA-48391,455,17,0.002,0.011,0.235,0.073,0.678,Texas,Refugio County,6877,53,59,43,16,2,35,37,0,121,8.6125100358,6.2769140939,2.3355959419,0.2919494927,5.1091161229,5.4010656156
USA-48393,46,1,0.16,0.074,0.133,0.205,0.427,Texas,Roberts County,813,-24,6,10,-4,0,-19,-19,-1,0,7.2727272727,12.121212121,-4.848484848,0,-23.03030303,-23.03030303
USA-48395,895,18,0.014,0.041,0.055,0.334,0.555,Texas,Robertson County,17155,51,199,186,13,14,26,40,-2,174,11.617385213,10.858460551,0.7589246621,0.8173034823,1.5178493243,2.3351528066
USA-48397,6227,51,0.033,0.041,0.101,0.18,0.645,Texas,Rockwall County,109888,5026,1150,689,461,77,4522,4599,-34,625,10.710128056,6.4167636787,4.2933643772,0.717112922,42.114086147,42.831199069
USA-48399,894,17,0.033,0.039,0.104,0.228,0.596,Texas,Runnels County,10401,136,116,121,-5,2,140,142,-1,165,11.226168586,11.710055163,-0.483886577,0.1935546308,13.548824156,13.742378786
USA-48401,2565,51,0.038,0.04,0.101,0.331,0.491,Texas,Rusk County,54324,-62,556,623,-67,-8,10,2,3,6179,10.229049765,11.461687057,-1.232637292,-0.147180572,0.1839757152,0.036795143
USA-48403,391,14,0.105,0.046,0.103,0.15,0.596,Texas,Sabine County,10507,17,97,153,-56,-4,77,73,0,111,9.2394151545,14.573510502,-5.334095347,-0.38100681,7.3343811021,6.9533742916
USA-48405,473,23,0.096,0.033,0.07,0.222,0.58,Texas,San Augustine County,8248,28,72,151,-79,3,105,108,-1,182,8.7442312363,18.338596065,-9.594364829,0.3643429682,12.752003886,13.116346855
USA-48407,424,19,0.009,0.064,0.082,0.112,0.733,Texas,San Jacinto County,29301,434,277,346,-69,-12,520,508,-5,127,9.5241369825,11.896575437,-2.372438454,-0.412597992,17.879246321,17.466648329
USA-48409,2944,96,0.015,0.02,0.053,0.074,0.838,Texas,San Patricio County,67069,413,917,598,319,48,41,89,5,483,13.71471303,8.9437277996,4.7709852309,0.7178911946,0.6131987287,1.3310899234
USA-48411,425,14,0.026,0.101,0.099,0.255,0.519,Texas,San Saba County,6039,30,70,82,-12,5,37,42,0,689,11.620185923,13.612217795,-1.992031873,0.8300132802,6.1420982736,6.9721115538
USA-48413,217,6,0.002,0.029,0.054,0.271,0.644,Texas,Schleicher County,2761,-40,24,19,5,1,-46,-45,0,1,8.6299892125,6.8320747932,1.7979144193,0.3595828839,-16.54081266,-16.18122977
USA-48415,1977,31,0.143,0.177,0.127,0.09,0.463,Texas,Scurry County,16662,7,199,188,11,15,-19,-4,0,1594,11.945853468,11.28552991,0.6603235585,0.9004412162,-1.140558874,-0.240117658
USA-48417,152,1,0.061,0.099,0.14,0.183,0.518,Texas,Shackelford County,3300,28,34,40,-6,0,34,34,0,11,10.346926354,12.172854534,-1.82592818,0,10.346926354,10.346926354
USA-48419,1063,40,0.025,0.035,0.117,0.369,0.453,Texas,Shelby County,24915,-382,340,340,0,-2,-378,-380,-2,145,13.542579463,13.542579463,0,-0.079662232,-15.05616187,-15.13582411
USA-48421,111,6,0.125,0.073,0.129,0.267,0.406,Texas,Sherman County,3027,10,42,13,29,5,-23,-18,-1,27,13.898080741,4.3017868961,9.5962938451,1.6545334216,-7.610853739,-5.956320318
USA-48423,12844,261,0.108,0.091,0.104,0.168,0.529,Texas,Smith County,235806,2890,2921,2312,609,76,2207,2283,-2,5181,12.46367783,9.86512261,2.5985552204,0.3242860374,9.4170958479,9.7413818852
USA-48425,737,6,0.027,0.161,0.133,0.201,0.477,Texas,Somervell County,9139,16,90,124,-34,-2,50,48,2,286,9.8565326908,13.580111707,-3.723579017,-0.21903406,5.4758514949,5.2568174351
USA-48427,6182,200,0.039,0.008,0.023,0.1,0.831,Texas,Starr County,64266,-28,1156,401,755,-40,-740,-780,-3,818,17.983820784,6.2383322962,11.745488488,-0.622277536,-11.51213441,-12.13441195
USA-48429,562,14,0.058,0.149,0.221,0.127,0.445,Texas,Stephens County,9334,-30,105,98,7,0,-37,-37,0,668,11.231147716,10.482404535,0.7487431811,0,-3.957642529,-3.957642529
USA-48431,100,1,0.032,0.077,0.067,0.252,0.572,Texas,Sterling County,1315,20,12,30,-18,0,40,40,-2,34,9.1954022989,22.988505747,-13.79310345,0,30.651340996,30.651340996
USA-48433,86,3,0.084,0.122,0.12,0.224,0.449,Texas,Stonewall County,1348,12,13,15,-2,0,14,14,0,24,9.6870342772,11.177347243,-1.490312966,0,10.43219076,10.43219076
USA-48435,397,6,0.009,0.042,0.08,0.209,0.659,Texas,Sutton County,3738,-41,49,35,14,12,-66,-54,-1,13,13.037115871,9.3122256219,3.7248902488,3.1927630704,-17.56019689,-14.36743382
USA-48437,623,13,0.084,0.075,0.053,0.255,0.532,Texas,Swisher County,7340,-59,83,58,25,-4,-81,-85,1,639,11.262636543,7.8702761381,3.3923604044,-0.542777665,-10.99124771,-11.53402537
USA-48439,150004,1494,0.023,0.034,0.077,0.144,0.722,Texas,Tarrant County,2123347,22065,27220,15107,12113,3826,5987,9813,139,25670,12.886338658,7.151870614,5.7344680444,1.8112833103,2.8343317248,4.6456150351
USA-48441,11199,199,0.054,0.059,0.12,0.191,0.575,Texas,Taylor County,139200,1059,2029,1485,544,146,359,505,10,4866,14.631807053,10.708838578,3.9229684756,1.05285551,2.5888707404,3.6417262504
USA-48443,61,1,0.021,0.061,0.167,0.154,0.597,Texas,Terrell County,702,-50,4,10,-6,1,-43,-42,-2,0,5.5020632737,13.755158184,-8.253094911,1.3755158184,-59.14718019,-57.77166437
USA-48445,1351,39,0.034,0.066,0.061,0.226,0.613,Texas,Terry County,12183,-171,178,130,48,-3,-217,-220,1,1041,14.508701145,10.596242409,3.9124587358,-0.244528671,-17.68757387,-17.93210254
USA-48447,54,3,0.073,0.135,0.172,0.118,0.501,Texas,Throckmorton County,1487,14,14,22,-8,0,22,22,0,13,9.4594594595,14.864864865,-5.405405405,0,14.864864865,14.864864865
USA-48449,2534,45,0.019,0.117,0.191,0.264,0.409,Texas,Titus County,32926,182,432,272,160,12,9,21,1,426,13.156692554,8.2838434597,4.872849094,0.365463682,0.2740977615,0.6395614436
USA-48451,12818,180,0.007,0.038,0.071,0.271,0.613,Texas,Tom Green County,120010,581,1465,1097,368,15,190,205,8,4984,12.236937174,9.1630853787,3.0738517952,0.1252928721,1.5870430465,1.7123359185
USA-48453,50595,549,0.015,0.008,0.024,0.158,0.795,Texas,Travis County,1300503,26936,15463,6880,8583,3430,14914,18344,9,22367,12.014436282,5.3456199715,6.6688163104,2.6650401893,11.587874456,14.252914645
USA-48455,339,9,0.052,0.077,0.065,0.181,0.625,Texas,Trinity County,14883,208,138,221,-83,4,289,293,-2,153,9.3375735841,14.95365045,-5.616076866,0.2706543068,19.554773665,19.825427972
USA-48457,786,11,0.021,0.066,0.054,0.155,0.703,Texas,Tyler County,21591,68,183,277,-94,-2,164,162,0,2287,8.489121863,12.849654405,-4.360532542,-0.092777288,7.6077376258,7.5149603377
USA-48459,1844,31,0.051,0.076,0.104,0.179,0.59,Texas,Upshur County,42166,461,438,467,-29,0,493,493,-3,465,10.444611367,11.136149563,-0.691538196,0,11.756149325,11.756149325
USA-48461,269,7,0.077,0.058,0.088,0.21,0.567,Texas,Upton County,3623,-21,38,22,16,5,-41,-36,-1,63,10.458235861,6.0547681299,4.4034677308,1.3760836659,-11.28388606,-9.907802394
USA-48463,1900,42,0.014,0.022,0.136,0.081,0.747,Texas,Uvalde County,26742,-52,383,277,106,4,-160,-156,-2,529,14.308129109,10.348176928,3.9599521817,0.1494321578,-5.977286312,-5.827854154
USA-48465,4696,153,0.003,0.05,0.09,0.072,0.784,Texas,Val Verde County,49028,-13,752,396,356,15,-381,-366,-3,1892,15.33614088,8.0759465274,7.260194353,0.3059070654,-7.770039462,-7.464132397
USA-48467,2471,62,0.138,0.143,0.151,0.161,0.407,Texas,Van Zandt County,57533,789,650,726,-76,38,831,869,-4,532,11.37586741,12.70596883,-1.33010142,0.6650507101,14.54360895,15.20865966
USA-48469,5881,120,0.008,0.039,0.138,0.058,0.757,Texas,Victoria County,91936,-85,1185,918,267,16,-370,-354,2,1902,12.883445588,9.9805932908,2.902852297,0.1739536957,-4.022679213,-3.848725517
USA-48471,6088,86,0.029,0.058,0.079,0.179,0.655,Texas,Walker County,72164,464,578,687,-109,101,467,568,5,16621,8.0353667352,9.5506867597,-1.515320024,1.4041038759,6.4922426736,7.8963465495
USA-48473,2038,22,0.016,0.06,0.07,0.236,0.618,Texas,Waller County,57452,2141,683,386,297,26,1830,1856,-12,4611,12.11390261,6.8462172876,5.2676853223,0.4611441696,32.457455016,32.918599186
USA-48475,749,9,0.08,0.052,0.094,0.197,0.577,Texas,Ward County,12097,112,216,82,134,7,-28,-21,-1,124,17.93870941,6.8100656092,11.1286438,0.5813470642,-2.325388257,-1.744041193
USA-48477,1481,60,0.02,0.031,0.087,0.328,0.534,Texas,Washington County,35771,145,363,435,-72,-5,222,217,0,2293,10.168494475,12.185385941,-2.016891466,-0.140061907,6.2187486869,6.0786867796
USA-48479,26967,505,0.033,0,0.064,0.136,0.767,Texas,Webb County,277681,1294,4638,1482,3156,433,-2299,-1866,4,3647,16.741627381,5.3495238852,11.392103496,1.5629850488,-8.298620386,-6.735635337
USA-48481,2423,74,0.011,0.072,0.076,0.216,0.625,Texas,Wharton County,41685,14,598,430,168,5,-160,-155,1,477,14.348097318,10.317193723,4.0309035942,0.1199673689,-3.838955804,-3.718988435
USA-48483,362,7,0.23,0.139,0.158,0.126,0.346,Texas,Wheeler County,4946,-80,42,63,-21,-1,-58,-59,0,45,8.4235860409,12.635379061,-4.21179302,-0.200561572,-11.6325712,-11.83313277
USA-48485,11047,216,0.073,0.046,0.096,0.092,0.692,Texas,Wichita County,133205,877,1570,1440,130,138,601,739,8,12698,11.825272188,10.846109523,0.9791626653,1.0394188293,4.5267443218,5.5661631511
USA-48487,1378,31,0.046,0.081,0.171,0.168,0.535,Texas,Wilbarger County,12552,-143,164,153,11,3,-157,-154,0,632,12.991642571,12.120251911,0.8713906603,0.2376519983,-12.43712124,-12.19946924
USA-48489,1712,63,0.034,0.015,0.067,0.064,0.82,Texas,Willacy County,21161,-119,242,202,40,4,-162,-158,-1,3303,11.404066822,9.5190970995,1.8849697227,0.1884969723,-7.634127377,-7.445630405
USA-48491,22884,210,0.016,0.033,0.065,0.177,0.708,Texas,Williamson County,617855,26032,6979,3288,3691,697,21763,22460,-119,4187,11.538607795,5.4361573906,6.1024504042,1.1523727802,35.981476062,37.133848842
USA-48493,2135,35,0,0.003,0.072,0.208,0.716,Texas,Wilson County,52023,1073,514,456,58,23,997,1020,-5,441,9.9831994795,8.8566905888,1.1265088907,0.4467190429,19.364299379,19.811018422
USA-48495,532,14,0.087,0.05,0.086,0.196,0.581,Texas,Winkler County,7887,-83,133,49,84,13,-181,-168,1,97,16.7749259,6.180235858,10.594690042,1.6396544113,-22.8290345,-21.18938008
USA-48497,4329,72,0.008,0.127,0.046,0.17,0.649,Texas,Wise County,71084,1207,794,693,101,16,1091,1107,-1,770,11.265527344,9.8325068636,1.4330204808,0.2270131455,15.479458857,15.706472003
USA-48499,2042,66,0.046,0.073,0.071,0.283,0.526,Texas,Wood County,46291,670,392,734,-342,11,1009,1020,-8,1674,8.5298981635,15.971799112,-7.441900949,0.2393593872,21.955783793,22.19514318
USA-48501,779,19,0.084,0.035,0.065,0.254,0.561,Texas,Yoakum County,8702,16,180,49,131,38,-151,-113,-2,54,20.703933747,5.6360708535,15.067862894,4.3708304578,-17.36829998,-12.99746952
USA-48503,1419,30,0.062,0.063,0.086,0.144,0.645,Texas,Young County,17904,-33,181,246,-65,8,24,32,0,267,10.100164616,13.727295555,-3.627130939,0.4464161156,1.3392483469,1.7856644625
USA-48505,958,10,0.047,0.001,0.035,0.138,0.779,Texas,Zapata County,14172,-49,200,115,85,12,-145,-133,-1,32,14.087979432,8.1005881731,5.9873912584,0.8452787659,-10.21378509,-9.368506322
USA-48507,944,25,0.036,0.075,0.115,0.138,0.635,Texas,Zavala County,11840,33,163,87,76,19,-64,-45,2,412,13.786103946,7.3582272593,6.4278766863,1.6069691716,-5.412948788,-3.805979617
USA-49001,405,2,0.099,0.026,0.271,0.283,0.32,Utah,Beaver County,6761,36,106,55,51,7,-22,-15,0,23,15.720005932,8.1566068515,7.5633990805,1.0381135993,-3.262642741,-2.224529141
USA-49003,3571,26,0.084,0.116,0.111,0.27,0.419,Utah,Box Elder County,57007,1050,827,409,418,16,617,633,-1,331,14.641832796,7.2412449984,7.4005877979,0.283276088,10.923834142,11.20711023
USA-49005,11167,20,0.09,0.108,0.08,0.31,0.411,Utah,Cache County,130004,1695,2093,601,1492,149,44,193,10,3932,16.20514647,4.6532694831,11.551876986,1.1536391897,0.3406719755,1.4943111651
USA-49007,1072,7,0.107,0.134,0.114,0.293,0.353,Utah,Carbon County,20760,284,249,195,54,5,227,232,-2,526,12.076826074,9.4577553594,2.6190707149,0.2425065477,11.009797265,11.252303812
USA-49009,18,0,0.091,0.296,0.102,0.33,0.181,Utah,Daggett County,1026,62,6,7,-1,0,62,62,1,0,6.0301507538,7.0351758794,-1.005025126,0,62.311557789,62.311557789
USA-49011,25023,86,0.035,0.055,0.077,0.314,0.518,Utah,Davis County,359232,3928,5223,1859,3364,37,498,535,29,2990,14.619277405,5.2033767368,9.4159006684,0.1035637113,1.3939115734,1.4974752847
USA-49013,912,6,0.051,0.259,0.033,0.469,0.188,Utah,Duchesne County,19894,17,336,143,193,2,-177,-175,-1,283,16.896733801,7.1911694451,9.7055643559,0.1005757964,-8.900957984,-8.800382188
USA-49015,569,6,0.122,0.109,0.106,0.239,0.424,Utah,Emery County,10147,86,121,101,20,1,66,67,-1,43,11.975455265,9.9960411718,1.9794140934,0.0989707047,6.5320665083,6.631037213
USA-49017,314,7,0.062,0.056,0.232,0.264,0.386,Utah,Garfield County,5050,50,55,35,20,0,31,31,-1,181,10.945273632,6.9651741294,3.9800995025,0,6.1691542289,6.1691542289
USA-49019,445,1,0.056,0.111,0.098,0.176,0.558,Utah,Grand County,9796,23,97,80,17,-1,7,6,0,143,9.9136389187,8.1761970463,1.7374418723,-0.102202463,0.7154172416,0.6132147785
USA-49021,3208,15,0.065,0.036,0.22,0.262,0.417,Utah,Iron County,56814,1545,825,347,478,-9,1078,1069,-2,1143,14.721233372,6.1918399757,8.529393396,-0.160595273,19.235744939,19.075149666
USA-49023,793,9,0.335,0.023,0.079,0.193,0.369,Utah,Juab County,12122,120,192,92,100,4,17,21,-1,122,15.917758249,7.627259161,8.290499088,0.3316199635,1.409384845,1.7410048085
USA-49025,332,2,0.061,0.041,0.226,0.227,0.445,Utah,Kane County,7914,41,86,80,6,-2,37,35,0,255,10.895040223,10.134921138,0.7601190853,-0.253373028,4.6874010262,4.4340279977
USA-49027,1003,2,0.432,0.023,0.088,0.171,0.286,Utah,Millard County,13327,227,180,104,76,-1,154,153,-2,177,13.622431604,7.8707382601,5.7516933439,-0.075680176,11.654747039,11.579066863
USA-49029,867,7,0.092,0.155,0.053,0.37,0.33,Utah,Morgan County,12462,347,133,53,80,3,267,270,-3,0,10.823127314,4.3129755462,6.5101517679,0.2441306913,21.727631525,21.971762217
USA-49031,73,2,0.097,0.061,0.266,0.3,0.276,Utah,Piute County,1473,1,20,10,10,0,-8,-8,-1,37,13.582342954,6.7911714771,6.7911714771,0,-5.432937182,-5.432937182
USA-49033,67,0,0.077,0.113,0.062,0.327,0.421,Utah,Rich County,2452,-16,29,11,18,1,-35,-34,0,1,11.788617886,4.4715447154,7.3170731707,0.406504065,-14.22764228,-13.82113821
USA-49035,107386,554,0.028,0.032,0.094,0.202,0.644,Utah,Salt Lake County,1165517,6932,16105,7338,8767,1491,-3394,-1903,68,14737,13.859116338,6.3146970314,7.5444193069,1.2830762161,-2.920697973,-1.637621757
USA-49037,1406,32,0.04,0.064,0.042,0.21,0.644,Utah,San Juan County,15278,50,180,135,45,-2,6,4,1,336,11.800957189,8.8507178916,2.9502392972,-0.131121747,0.3933652396,0.2622434931
USA-49039,2374,12,0.107,0.043,0.104,0.273,0.473,Utah,Sanpete County,31393,407,374,206,168,12,227,239,0,2947,11.991214992,6.6047868674,5.3864281248,0.3847448661,7.278090383,7.662835249
USA-49041,1356,8,0.152,0.096,0.171,0.3,0.282,Utah,Sevier County,21780,144,281,223,58,2,84,86,0,309,12.944536576,10.272710521,2.6718260549,0.0921319329,3.869541183,3.9616731159
USA-49043,3214,5,0.018,0.1,0.054,0.177,0.651,Utah,Summit County,42499,418,392,175,217,46,155,201,0,106,9.2693308111,4.1380941121,5.131236699,1.0877275952,3.6651690707,4.7528966659
USA-49045,4542,13,0.002,0.114,0.141,0.212,0.532,Utah,Tooele County,74512,2402,1004,402,602,29,1785,1814,-14,326,13.695079865,5.4834881532,8.211591712,0.395575016,24.348324262,24.743899278
USA-49047,1267,9,0.121,0.269,0.046,0.389,0.175,Utah,Uintah County,35970,164,543,260,283,-1,-118,-119,0,276,15.130405707,7.2447614802,7.8856442265,-0.027864467,-3.288007133,-3.315871601
USA-49049,67250,215,0.068,0.035,0.195,0.244,0.458,Utah,Utah County,651059,15384,11840,2695,9145,380,5833,6213,26,14075,18.40318201,4.1888999591,14.214282051,0.5906426659,9.0663649208,9.6570075866
USA-49051,3196,15,0.039,0.063,0.056,0.254,0.588,Utah,Wasatch County,35300,1090,416,160,256,32,805,837,-3,250,11.969500791,4.6036541505,7.3658466408,0.9207308301,23.162134945,24.082865775
USA-49053,14765,111,0.034,0.056,0.123,0.269,0.518,Utah,Washington County,184913,6975,2213,1511,702,-12,6317,6305,-32,2259,12.197844294,8.3284874508,3.8693568434,-0.066142852,34.818699687,34.752556835
USA-49055,70,0,0.068,0.129,0.114,0.269,0.42,Utah,Wayne County,2759,56,24,20,4,2,49,51,1,9,8.7879897473,7.3233247895,1.4646649579,0.7323324789,17.942145734,18.674478213
USA-49057,19517,96,0.066,0.089,0.072,0.287,0.486,Utah,Weber County,262658,2978,3661,1773,1888,-2,1077,1075,15,2852,14.0177433,6.788707695,7.2290356053,-0.007657877,4.1237666032,4.1161087265
USA-50001,269,4,0.029,0.045,0.086,0.139,0.702,Vermont,Addison County,36851,-143,288,349,-61,47,-129,-82,0,2965,7.8001218769,9.4522310244,-1.652109148,1.2729365563,-3.493804591,-2.220868034
USA-50003,501,3,0.028,0.058,0.061,0.084,0.77,Vermont,Bennington County,35338,-194,303,474,-171,32,-55,-23,0,1473,8.5508677861,13.376605052,-4.825737265,0.9030619444,-1.552137717,-0.649075773
USA-50005,248,3,0.076,0.121,0.078,0.154,0.57,Vermont,Caledonia County,29705,-155,256,321,-65,1,-91,-90,0,1186,8.5956518089,10.778141526,-2.182489717,0.0335767649,-3.055485604,-3.021908839
USA-50007,2658,69,0.031,0.07,0.065,0.115,0.718,Vermont,Chittenden County,164306,388,1389,1242,147,325,-97,228,13,10030,8.4637320854,7.5680023399,0.8957297455,1.9803548796,-0.591059764,1.3892951155
USA-50009,80,0,0.054,0.075,0.083,0.158,0.631,Vermont,Essex County,6123,-22,43,79,-36,0,15,15,-1,16,7.010107597,12.879034888,-5.868927291,0,2.445386371,2.445386371
USA-50011,542,25,0.042,0.058,0.056,0.134,0.71,Vermont,Franklin County,49685,301,538,430,108,40,151,191,2,575,10.861116999,8.6808184195,2.1802985798,0.8075179925,3.0483804217,3.8558984142
USA-50013,61,0,0.031,0.039,0.088,0.113,0.729,Vermont,Grand Isle County,7169,-39,64,60,4,0,-42,-42,-1,0,8.9031091326,8.3466648119,0.5564443208,0,-5.842665368,-5.842665368
USA-50015,230,1,0.027,0.181,0.062,0.141,0.59,Vermont,Lamoille County,25341,-79,235,207,28,17,-123,-106,-1,738,9.2590768503,8.1558676937,1.1032091566,0.6698055594,-4.846240224,-4.176434664
USA-50017,312,1,0.029,0.095,0.073,0.107,0.696,Vermont,Orange County,28837,28,245,305,-60,4,84,88,0,661,8.5001561253,10.581827013,-2.081670888,0.1387780592,2.914339243,3.0531173022
USA-50019,293,5,0.07,0.174,0.061,0.149,0.546,Vermont,Orleans County,26897,-37,262,319,-57,8,13,21,-1,780,9.7341680444,11.851906894,-2.117738849,0.2972265052,0.4829930709,0.7802195761
USA-50021,451,8,0.031,0.037,0.088,0.205,0.639,Vermont,Rutland County,57764,-361,453,701,-248,3,-118,-115,2,2186,7.817825678,12.097783224,-4.279957546,0.05177368,-2.036431413,-1.984657733
USA-50023,884,9,0.051,0.19,0.104,0.05,0.604,Vermont,Washington County,58328,-130,489,579,-90,4,-48,-44,4,2960,8.374291439,9.915572072,-1.541280633,0.0685013615,-0.822016338,-0.753514976
USA-50025,470,5,0.075,0.031,0.035,0.151,0.708,Vermont,Windham County,42015,-212,335,475,-140,17,-90,-73,1,1364,7.9532774625,11.277035208,-3.323757746,0.4035991548,-2.136701408,-1.733102253
USA-50027,404,3,0.061,0.055,0.03,0.227,0.627,Vermont,Windsor County,54988,-44,431,588,-157,44,68,112,1,757,7.834939102,10.688965643,-2.854026541,0.7998545719,1.2361388838,2.0359934557
USA-51001,1698,27,0.001,0.019,0.055,0.1,0.824,Virginia,Accomack County,32238,-87,339,478,-139,52,0,52,0,429,10.501370754,14.807242538,-4.305871784,1.6108297322,0,1.6108297322
USA-51003,2808,31,0.023,0.022,0.054,0.093,0.81,Virginia,Albemarle County,110652,809,1094,973,121,255,428,683,5,6680,9.9231275086,8.8255969523,1.0975305562,2.3129776185,3.882174199,6.1951518175
USA-51005,767,23,0.145,0.034,0.123,0.174,0.525,Virginia,Alleghany County,14701,-197,118,252,-134,-1,-61,-62,-1,281,7.9732423393,17.027602284,-9.054359945,-0.06756985,-4.12176087,-4.189330721
USA-51007,352,7,0.013,0.069,0.116,0.13,0.672,Virginia,Amelia County,13014,-44,129,181,-52,1,7,8,0,128,9.8956735195,13.884627186,-3.988953667,0.0767106474,0.5369745321,0.6136851795
USA-51009,1443,10,0.064,0.033,0.074,0.204,0.625,Virginia,Amherst County,31667,-11,314,423,-109,10,87,97,1,1401,9.9139632173,13.355434525,-3.441471308,0.3157313127,2.7468624201,3.0625937327
USA-51011,716,7,0.063,0.018,0.105,0.204,0.61,Virginia,Appomattox County,16043,141,200,194,6,8,128,136,-1,56,12.521521365,12.145875724,0.3756456409,0.5008608546,8.0137736735,8.5146345281
